matColumns: HU rho RSP Lrad H C N O Na Mg P S Cl K Ca Fe I
mat: 2158 2.2485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2159 2.2485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2160 2.2485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2161 2.2485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2162 2.2485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2163 2.2585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2164 2.2585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2165 2.2585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2166 2.2585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2167 2.2585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2168 2.2585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2169 2.2585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2170 2.2585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2171 2.2585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2172 2.2585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2173 2.2585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2174 2.2585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2175 2.2585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2176 2.2585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2177 2.2585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2178 2.2585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2179 2.2585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2180 2.2685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2181 2.2685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2182 2.2685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2183 2.2685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2184 2.2685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2185 2.2685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2186 2.2685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2187 2.2685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2188 2.2685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2189 2.2685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2190 2.2685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2191 2.2685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2192 2.2685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2193 2.2685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2194 2.2685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2195 2.2685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2196 2.2685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2197 2.2685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2198 2.2785 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2199 2.2785 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2200 2.2785 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2201 2.2785 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2202 2.2785 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2203 2.2785 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2204 2.2785 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2205 2.2785 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2206 2.2785 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2207 2.2785 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2208 2.2785 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2209 2.2785 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2210 2.2785 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2211 2.2785 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2212 2.2785 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2213 2.2785 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2214 2.2785 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2215 2.2885 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2216 2.2885 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2217 2.2885 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2218 2.2885 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2219 2.2885 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2220 2.2885 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2221 2.2885 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2222 2.2885 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2223 2.2885 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2224 2.2885 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2225 2.2885 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2226 2.2885 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2227 2.2885 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2228 2.2885 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2229 2.2885 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2230 2.2885 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2231 2.2885 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2232 2.2885 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2233 2.2985 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2234 2.2985 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2235 2.2985 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2236 2.2985 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2237 2.2985 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2238 2.2985 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2239 2.2985 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2240 2.2985 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2241 2.2985 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2242 2.2985 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2243 2.2985 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2244 2.2985 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2245 2.2985 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2246 2.2985 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2247 2.2985 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2248 2.2985 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2249 2.2985 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2250 2.3085 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2251 2.3085 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2252 2.3085 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2253 2.3085 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2254 2.3085 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2255 2.3085 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2256 2.3085 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2257 2.3085 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2258 2.3085 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2259 2.3085 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2260 2.3085 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2261 2.3085 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2262 2.3085 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2263 2.3085 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2264 2.3085 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2265 2.3085 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2266 2.3085 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2267 2.3085 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2268 2.3185 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2269 2.3185 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2270 2.3185 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2271 2.3185 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2272 2.3185 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2273 2.3185 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2274 2.3185 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2275 2.3185 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2276 2.3185 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2277 2.3185 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2278 2.3185 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2279 2.3185 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2280 2.3185 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2281 2.3185 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2282 2.3185 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2283 2.3185 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2284 2.3185 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2285 2.3285 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2286 2.3285 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2287 2.3285 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2288 2.3285 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2289 2.3285 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2290 2.3285 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2291 2.3285 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2292 2.3285 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2293 2.3285 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2294 2.3285 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2295 2.3285 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2296 2.3285 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2297 2.3285 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2298 2.3285 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2299 2.3285 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2300 2.3285 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2301 2.3285 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2302 2.3285 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2303 2.3385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2304 2.3385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2305 2.3385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2306 2.3385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2307 2.3385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2308 2.3385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2309 2.3385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2310 2.3385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2311 2.3385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2312 2.3385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2313 2.3385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2314 2.3385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2315 2.3385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2316 2.3385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2317 2.3385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2318 2.3385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2319 2.3385 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2320 2.3485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2321 2.3485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2322 2.3485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2323 2.3485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2324 2.3485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2325 2.3485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2326 2.3485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2327 2.3485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2328 2.3485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2329 2.3485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2330 2.3485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2331 2.3485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2332 2.3485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2333 2.3485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2334 2.3485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2335 2.3485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2336 2.3485 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2337 2.3585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2338 2.3585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2339 2.3585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2340 2.3585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2341 2.3585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2342 2.3585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2343 2.3585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2344 2.3585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2345 2.3585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2346 2.3585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2347 2.3585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2348 2.3585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2349 2.3585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2350 2.3585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2351 2.3585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2352 2.3585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2353 2.3585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2354 2.3585 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2355 2.3685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2356 2.3685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2357 2.3685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2358 2.3685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2359 2.3685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2360 2.3685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2361 2.3685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2362 2.3685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2363 2.3685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2364 2.3685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2365 2.3685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2366 2.3685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2367 2.3685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
mat: 2368 2.3685 1.76542 26.9919 3.4 15.5 4.2 43.5 0.1 0.2 10.3 0.3 0 0 22.5 0 0
